,article,timestamp,views
0,2004_Indian_Ocean_earthquake_and_tsunami,2015070100,3582
1,2004_Indian_Ocean_earthquake_and_tsunami,2015070200,4176
2,2004_Indian_Ocean_earthquake_and_tsunami,2015070300,3750
3,2004_Indian_Ocean_earthquake_and_tsunami,2015070400,3078
4,2004_Indian_Ocean_earthquake_and_tsunami,2015070500,3866
5,2004_Indian_Ocean_earthquake_and_tsunami,2015070600,3717
6,2004_Indian_Ocean_earthquake_and_tsunami,2015070700,3426
7,2004_Indian_Ocean_earthquake_and_tsunami,2015070800,3484
8,2004_Indian_Ocean_earthquake_and_tsunami,2015070900,3278
9,2004_Indian_Ocean_earthquake_and_tsunami,2015071000,2756
10,2004_Indian_Ocean_earthquake_and_tsunami,2015071100,2753
11,2004_Indian_Ocean_earthquake_and_tsunami,2015071200,4046
12,2004_Indian_Ocean_earthquake_and_tsunami,2015071300,4779
13,2004_Indian_Ocean_earthquake_and_tsunami,2015071400,5197
14,2004_Indian_Ocean_earthquake_and_tsunami,2015071500,4350
15,2004_Indian_Ocean_earthquake_and_tsunami,2015071600,4030
16,2004_Indian_Ocean_earthquake_and_tsunami,2015071700,3890
17,2004_Indian_Ocean_earthquake_and_tsunami,2015071800,3822
18,2004_Indian_Ocean_earthquake_and_tsunami,2015071900,4105
19,2004_Indian_Ocean_earthquake_and_tsunami,2015072000,3747
20,2004_Indian_Ocean_earthquake_and_tsunami,2015072100,4084
21,2004_Indian_Ocean_earthquake_and_tsunami,2015072200,3886
22,2004_Indian_Ocean_earthquake_and_tsunami,2015072300,3845
23,2004_Indian_Ocean_earthquake_and_tsunami,2015072400,3659
24,2004_Indian_Ocean_earthquake_and_tsunami,2015072500,4168
25,2004_Indian_Ocean_earthquake_and_tsunami,2015072600,6766
26,2004_Indian_Ocean_earthquake_and_tsunami,2015072700,4697
27,2004_Indian_Ocean_earthquake_and_tsunami,2015072800,4212
28,2004_Indian_Ocean_earthquake_and_tsunami,2015072900,4135
29,2004_Indian_Ocean_earthquake_and_tsunami,2015073000,4268
30,2004_Indian_Ocean_earthquake_and_tsunami,2015073100,4804
31,2004_Indian_Ocean_earthquake_and_tsunami,2015080100,3792
32,2004_Indian_Ocean_earthquake_and_tsunami,2015080200,4099
33,2004_Indian_Ocean_earthquake_and_tsunami,2015080300,4809
34,2004_Indian_Ocean_earthquake_and_tsunami,2015080400,4175
35,2004_Indian_Ocean_earthquake_and_tsunami,2015080500,4319
36,2004_Indian_Ocean_earthquake_and_tsunami,2015080600,12208
37,2004_Indian_Ocean_earthquake_and_tsunami,2015080700,5545
38,2004_Indian_Ocean_earthquake_and_tsunami,2015080800,4157
39,2004_Indian_Ocean_earthquake_and_tsunami,2015080900,4884
40,2004_Indian_Ocean_earthquake_and_tsunami,2015081000,4945
41,2004_Indian_Ocean_earthquake_and_tsunami,2015081100,4502
42,2004_Indian_Ocean_earthquake_and_tsunami,2015081200,8659
43,2004_Indian_Ocean_earthquake_and_tsunami,2015081300,5363
44,2004_Indian_Ocean_earthquake_and_tsunami,2015081400,3694
45,2004_Indian_Ocean_earthquake_and_tsunami,2015081500,3869
46,2004_Indian_Ocean_earthquake_and_tsunami,2015081600,4227
47,2004_Indian_Ocean_earthquake_and_tsunami,2015081700,4469
48,2004_Indian_Ocean_earthquake_and_tsunami,2015081800,4726
49,2004_Indian_Ocean_earthquake_and_tsunami,2015081900,4292
50,2004_Indian_Ocean_earthquake_and_tsunami,2015082000,4000
51,2004_Indian_Ocean_earthquake_and_tsunami,2015082100,3585
52,2004_Indian_Ocean_earthquake_and_tsunami,2015082200,3169
53,2004_Indian_Ocean_earthquake_and_tsunami,2015082300,4397
54,2004_Indian_Ocean_earthquake_and_tsunami,2015082400,4405
55,2004_Indian_Ocean_earthquake_and_tsunami,2015082500,4502
56,2004_Indian_Ocean_earthquake_and_tsunami,2015082600,4756
57,2004_Indian_Ocean_earthquake_and_tsunami,2015082700,4468
58,2004_Indian_Ocean_earthquake_and_tsunami,2015082800,4141
59,2004_Indian_Ocean_earthquake_and_tsunami,2015082900,4034
