,article,timestamp,views
0,Earthquake,2015070100,11490
1,Earthquake,2015070200,10185
2,Earthquake,2015070300,9140
3,Earthquake,2015070400,7661
4,Earthquake,2015070500,11580
5,Earthquake,2015070600,9426
6,Earthquake,2015070700,9121
7,Earthquake,2015070800,8289
8,Earthquake,2015070900,7873
9,Earthquake,2015071000,5869
10,Earthquake,2015071100,6300
11,Earthquake,2015071200,8530
12,Earthquake,2015071300,7846
13,Earthquake,2015071400,7838
14,Earthquake,2015071500,7228
15,Earthquake,2015071600,6527
16,Earthquake,2015071700,5600
17,Earthquake,2015071800,6265
18,Earthquake,2015071900,7528
19,Earthquake,2015072000,7458
20,Earthquake,2015072100,10360
21,Earthquake,2015072200,10748
22,Earthquake,2015072300,7496
23,Earthquake,2015072400,6422
24,Earthquake,2015072500,6494
25,Earthquake,2015072600,8012
26,Earthquake,2015072700,7382
27,Earthquake,2015072800,7070
28,Earthquake,2015072900,7572
29,Earthquake,2015073000,7633
30,Earthquake,2015073100,5699
31,Earthquake,2015080100,6031
32,Earthquake,2015080200,7834
33,Earthquake,2015080300,6887
34,Earthquake,2015080400,7202
35,Earthquake,2015080500,6852
36,Earthquake,2015080600,6636
37,Earthquake,2015080700,5649
38,Earthquake,2015080800,5597
39,Earthquake,2015080900,8832
40,Earthquake,2015081000,10373
41,Earthquake,2015081100,9133
42,Earthquake,2015081200,10034
43,Earthquake,2015081300,9160
44,Earthquake,2015081400,6344
45,Earthquake,2015081500,5142
46,Earthquake,2015081600,7389
47,Earthquake,2015081700,9145
48,Earthquake,2015081800,8824
49,Earthquake,2015081900,8169
50,Earthquake,2015082000,6646
51,Earthquake,2015082100,5392
52,Earthquake,2015082200,5464
53,Earthquake,2015082300,7206
54,Earthquake,2015082400,7286
55,Earthquake,2015082500,6693
56,Earthquake,2015082600,7070
57,Earthquake,2015082700,6339
58,Earthquake,2015082800,5398
59,Earthquake,2015082900,5077
60,Earthquake,2015083000,6055
61,Earthquake,2015083100,7319
62,Earthquake,2015090100,6867
63,Earthquake,2015090200,7067
64,Earthquake,2015090300,6728
65,Earthquake,2015090400,4680
66,Earthquake,2015090500,5853
67,Earthquake,2015090600,6994
68,Earthquake,2015090700,7217
69,Earthquake,2015090800,7304
70,Earthquake,2015090900,6854
71,Earthquake,2015091000,6758
72,Earthquake,2015091100,5433
73,Earthquake,2015091200,5487
74,Earthquake,2015091300,6621
75,Earthquake,2015091400,6936
76,Earthquake,2015091500,7137
77,Earthquake,2015091600,7025
78,Earthquake,2015091700,10863
79,Earthquake,2015091800,6689
80,Earthquake,2015091900,5752
81,Earthquake,2015092000,6827
82,Earthquake,2015092100,7150
83,Earthquake,2015092200,7325
84,Earthquake,2015092300,6444
85,Earthquake,2015092400,5784
86,Earthquake,2015092500,6394
87,Earthquake,2015092600,4885
88,Earthquake,2015092700,5920
89,Earthquake,2015092800,7054
90,Earthquake,2015092900,7764
91,Earthquake,2015093000,6671
92,Earthquake,2015100100,4953
93,Earthquake,2015100200,4763
94,Earthquake,2015100300,3902
95,Earthquake,2015100400,5621
96,Earthquake,2015100500,5838
97,Earthquake,2015100600,6190
98,Earthquake,2015100700,6554
99,Earthquake,2015100800,6388
100,Earthquake,2015100900,5189
101,Earthquake,2015101000,4964
102,Earthquake,2015101100,6413
103,Earthquake,2015101200,7654
104,Earthquake,2015101300,7749
105,Earthquake,2015101400,7188
106,Earthquake,2015101500,7180
107,Earthquake,2015101600,6107
108,Earthquake,2015101700,4948
109,Earthquake,2015101800,6332
110,Earthquake,2015101900,8736
111,Earthquake,2015102000,7844
112,Earthquake,2015102100,7173
113,Earthquake,2015102200,6978
114,Earthquake,2015102300,7064
115,Earthquake,2015102400,6123
116,Earthquake,2015102500,7143
117,Earthquake,2015102600,32324
118,Earthquake,2015102700,19881
119,Earthquake,2015102800,12549
120,Earthquake,2015102900,10001
121,Earthquake,2015103000,7190
